32911,10
32912,16
32913,18
32914,28
32915,28
32916,34
32917,34
32918,42
32919,26
32920,26
32921,8
32922,26
32923,30
32924,26
32925,26
32926,16
32927,20
32928,22
32929,18
32930,18
32931,49
32932,26
32933,34
32934,21
32935,38
32936,9
32937,66
32938,61
32939,49
32940,26
32941,49
32942,25
32943,38
32944,18
32945,15
32946,18
32947,8
32948,18
32949,8
32950,31
32951,90
32952,11
32953,185
32954,23
32955,26
32956,27
32957,26
32958,149
32959,10
32960,34
32961,25
32962,26
32963,13
32964,17
32965,28
32966,22
32967,12
32968,27
32969,26
32970,46
32971,40
32973,26
32974,34
32975,19
32976,14
32977,25
32978,22
32979,26
32980,34
32981,22
32982,16
32983,16
32984,141
32985,207
32986,159
32987,140
32988,20
32989,60
32990,58
32991,87
32992,33
32993,35
32994,30
32995,19
32996,10
32997,22
32998,8
32999,28
33000,18
33001,10
33002,16
33003,446
33004,16
33005,18
33006,8
33007,22
33008,62
33009,6
33010,18
33011,18
33012,25
33014,31
33015,14
33016,236
33017,27
33018,18
33019,34
33020,26
33021,74
33022,26
33023,14
33024,66
33025,8
33026,44
33027,22
33028,38
33029,192
33030,24
33031,26
33032,49
33033,31
33034,33
33035,13
33036,8
33037,17
33038,58
33039,6
33040,14
33041,26
33042,35
33043,38
33044,18
33045,62
33046,18
33047,26
33048,59
33049,11
33050,16
33051,22
33052,26
33053,26
33054,26
33055,34
33056,28
33057,114
33058,98
33059,50
33060,32
33061,42
33062,22
33063,122
33064,26
33065,15
33066,122
33067,30
33068,32
33069,98
33070,203
33071,22
33072,21
33073,25
33074,184
33075,36
33076,30
33077,8
33078,18
33079,38
33080,18
33081,34
33082,26
33083,41
33084,26
33085,26
33086,18
33087,22
33088,18
33089,76
33090,8
33091,26
33092,26
33093,175
33094,18
33095,94
33096,18
33097,22
33098,22
33099,28
33100,50
33101,25
33102,22
33103,18
33104,16
33105,24
33106,28
33107,7
33108,12
33109,25
33110,20
33111,120
33112,34
33113,42
33114,30
33115,18
33116,26
33117,22
33118,77
33119,38
33120,25
33121,30
33122,34
33123,18
33124,26
33125,42
33126,6
33127,13
33128,24
33129,34
33130,22
33131,16
33132,182
33133,10
33134,33
33135,26
33136,50
33137,48
33138,34
33139,22
33140,58
33141,34
33142,30
33143,167
33144,26
33145,30
33146,18
33147,31
33148,22
33149,83
33150,18
33151,26
33152,18
33153,24
33154,177
33155,18
33156,28
33157,86
33158,34
33159,30
33160,42
33161,25
33162,30
33163,76
33164,24
33165,30
33166,218
33167,36
33168,57
33169,36
33170,25
33171,78
33172,28
33173,22
33174,32
33175,22
33176,22
33177,35
33178,27
33179,23
33180,47
33181,256
33182,42
33183,19
33184,52
33185,22
33186,9
33187,9
33189,36
33190,36
33191,26
33192,16
33193,16
33194,40
33195,27
33196,7
33197,34
33198,17
33199,28
33200,27
33201,33
33202,36
33203,42
33204,38
33205,26
33206,35
33207,58
33208,25
33209,37
33210,10
33211,20
33212,26
33213,22
33214,4
33215,11
33216,24
33217,234
33218,24
33219,30
33220,25
33221,98
33222,8
33223,181
33224,50
33225,34
33226,43
33227,22
33228,23
33229,26
33230,30
33231,23
33232,168
33233,34
33234,26
33235,18
33236,21
33237,46
33239,17
33240,36
33241,34
33242,66
33243,26
33244,30
33245,34
33246,33
33247,22
33248,18
33249,21
33250,29
33251,21
33252,22
33253,34
33254,36
33255,46
33256,34
33257,18
33258,26
33259,22
33260,44
33261,26
33262,212
33263,18
33264,86
33265,29
33266,46
33267,72
33268,40
33269,32
33270,26
33271,66
33272,16
33273,9
33274,33
33275,34
33276,24
33277,16
33278,21
33279,70
33280,24
33281,22
33282,4
33283,20
33284,90
33285,82
33286,96
33287,24
33288,26
33289,66
33290,97
33291,9
33292,36
33293,20
33294,37
33295,22
33296,38
33297,131
33298,12
33299,39
33300,18
33301,9
33302,12
33303,10
33304,22
33305,14
33306,46
33307,6
33308,60
33309,52
33310,30
33311,14
33312,34
33313,31
33314,66
33315,26
33316,26
33317,21
33318,21
33319,82
33320,17
33321,82
33322,5
33323,12
33324,22
33325,18
33326,30
33327,24
33328,42
33329,22
33330,52
33331,35
33332,14
33333,33
33334,25
33335,35
33336,26
33337,34
33339,8
33340,28
33341,26
33343,32
33344,16
33346,17
33347,24
33348,17
33349,18
33350,213
33351,115
33352,38
33353,28
33354,76
33355,34
33356,29
33357,40
33358,20
33359,21
33360,12
33361,26
33362,30
33363,26
33364,68
33365,78
33366,68
33367,76
33368,72
33369,76
33370,25
33371,18
33372,22
33373,26
33374,34
33375,146
33376,17
33377,6
33378,176
33379,34
33380,56
33381,12
33382,26
33383,24
33384,26
33385,26
33386,42
33387,26
33388,34
33389,79
33390,30
33391,42
33392,30
33393,35
33394,38
33395,38
33396,38
33397,45
33398,18
33399,27
33400,82
33401,40
33402,95
33403,25
33404,8
33405,30
33406,30
33407,27
33408,43
33409,133
33410,25
33411,29
33412,22
33413,38
33414,26
33416,22
33417,26
33418,179
33419,45
33420,90
33421,14
33422,26
33423,26
33424,27
33425,146
33426,26
33427,9
33428,11
33429,20
33430,30
33431,20
33432,46
33433,36
33434,40
33435,42
33436,48
33437,58
33438,102
33439,30
33440,22
33441,44
33442,70
33443,10
33444,22
33445,20
33446,8
33447,18
33448,168
33449,84
33450,8
33451,34
33452,16
33453,34
33454,14
33455,19
33456,26
33457,51
33458,42
33459,44
33460,18
33461,42
33462,22
33463,40
33464,30
33465,22
33466,30
33467,19
33468,26
33469,30
33470,30
33471,38
33472,38
33473,20
33474,65
33475,64
33476,48
33477,28
33478,38
33479,26
33480,26
33481,14
33482,26
33483,26
33484,34
33485,34
33486,54
33487,22
33488,16
33489,67
33490,28
33491,66
33492,37
33493,38
33494,12
33495,58
33496,168
33497,29
33498,150
33499,191
33500,37
33501,16
33502,205
33503,43
33504,18
33505,41
33506,114
33507,43
33508,51
33510,47
33511,54
33512,59
33513,14
33514,170
33515,34
33516,26
33517,12
33518,28
33519,15
33520,15
33521,211
33522,32
33523,36
33524,30
33525,30
33526,226
33527,54
33528,134
33529,30
33530,12
33531,64
33532,23
33533,24
33534,38
33535,70
33536,50
33537,103
33538,34
33539,32
33540,34
33541,198
33542,38
33543,18
33544,26
33545,203
33546,26
33547,26
33549,152
33550,46
33551,34
33552,16
33553,34
33554,56
33555,198
33556,158
33557,10
33558,50
33559,52
33560,56
33561,42
33562,30
33563,36
33564,229
33565,46
33566,26
33567,14
33568,74
33569,26
33570,50
33571,34
33572,46
33573,54
33574,54
33575,22
33576,34
33577,54
33578,62
33579,15
33580,34
33581,52
33582,18
33583,41
33584,26
33585,58
33586,34
33587,42
33588,70
33589,50
33590,67
33591,34
33592,17
33593,6
33594,22
33595,203
33596,17
33597,26
33598,26
33599,20
33600,7
33601,26
33602,26
33603,26
33604,18
33605,16
33606,67
33607,58
33608,32
33609,26
33610,18
33612,50
33613,34
33614,25
33615,48
33616,48
33617,24
33618,23
33619,82
33620,50
33621,34
33622,167
33623,22
33624,70
33625,52
33626,66
33627,66
33628,15
33629,26
33630,12
33631,20
33632,26
33633,22
33634,26
33635,14
33636,25
33637,26
33638,24
33639,29
33640,42
33641,50
33642,17
33643,66
33644,50
33645,34
33646,16
33647,27
33648,34
33649,26
33650,34
33651,22
33652,18
33653,31
33654,183
33655,32
33656,28
33657,24
33658,31
33659,18
33660,25
33661,40
33662,18
33663,9
33664,214
33665,20
33666,26
33667,26
33668,20
33669,34
33670,17
33671,24
33672,22
33673,38
33674,26
33675,85
33676,34
33677,34
33678,40
33679,42
33680,48
33681,62
33682,30
33683,42
33684,50
33685,78
33686,60
33687,74
33688,30
33689,38
33690,62
33691,66
33692,222
33693,101
33694,17
33695,6
33696,4
33697,16
33698,22
33699,16
33700,42
33701,6
33702,34
33703,64
33704,18
33705,14
33706,26
33707,32
33708,22
33709,10
33710,18
33711,22
33712,18
33713,22
33714,14
33715,34
33716,26
33717,43
33718,15
33719,30
33720,51
33721,38
33722,26
33723,66
33724,55
33725,14
33726,56
33727,50
33728,46
33729,21
33731,26
33732,18
33733,56
33734,16
33735,33
33736,26
33737,30
33738,22
33739,61
33741,27
33742,42
33743,38
33744,38
33745,26
33746,42
33747,240
33748,114
33749,66
33750,60
33751,54
33752,26
33753,34
33754,54
33755,70
33756,46
33757,34
33758,18
33759,60
33760,25
33761,63
33762,32
33763,55
33764,38
33765,34
33766,27
33767,44
33768,22
33769,28
33770,22
33771,18
33772,34
33773,14
33774,168
33775,228
33776,18
33777,26
33778,22
33779,56
33780,43
33781,38
33782,37
33783,18
33784,7
33785,18
33786,22
33787,27
33788,27
33789,36
33790,26
33791,18
33792,26
33793,18
33794,18
33795,12
33796,40
33797,22
33798,26
33799,30
33800,12
33801,26
33802,30
33803,38
33804,76
33805,19
33806,44
33808,64
33809,34
33810,58
33811,190
33812,62
33813,54
33814,30
33815,26
33816,30
33817,82
33818,30
33819,42
33820,45
33821,29
33822,30
33823,51
33824,28
33825,37
33826,32
33829,14
33830,30
33831,26
33832,25
33833,32
33834,307
33835,18
33836,17
33837,22
33838,52
33839,55
33840,46
33841,32
33842,42
33843,86
33844,85
33845,98
33846,82
33847,20
33848,189
33849,34
33850,18
33851,182
33852,70
33853,17
33854,13
33855,58
33856,4
33857,30
33858,370
33859,27
33860,32
33861,106
33862,44
33863,24
33864,26
33865,22
33866,13
33867,58
33868,26
33869,42
33870,40
33871,42
33872,30
33873,34
33874,28
33875,21
33876,18
33877,42
33878,57
33879,18
33880,30
33881,32
33882,200
33883,60
33884,185
33885,84
33886,169
33887,186
33888,34
33889,34
33890,46
33891,30
33892,18
33893,264
33894,33
33895,64
33896,211
33897,37
33898,98
33899,52
33900,80
33901,200
33902,34
33903,47
33904,43
33905,139
33906,55
33907,16
33908,40
33909,34
33910,60
33911,36
33912,47
33913,163
33914,28
33915,42
33916,23
33917,62
33918,221
33919,68
33920,194
33921,294
33922,42
33923,212
33924,226
33925,213
33926,26
33927,31
33928,73
33929,227
33930,42
33931,33
33932,66
33933,26
33934,42
33935,62
33936,26
33937,54
33938,42
33939,62
33940,50
33941,6
33942,26
33943,70
33944,30
33945,26
33946,114
33947,34
33948,56
33949,114
33950,142
33951,70
33952,7
33953,50
33954,5
33955,18
33956,22
33957,8
33958,16
33959,48
33960,83
33961,54
33962,50
33963,88
33964,48
33965,26
33966,82
33967,20
33968,28
33969,50
33970,38
33971,42
33972,25
33973,58
33974,38
33975,46
33976,26
33977,185
33978,227
33979,22
33980,36
33981,42
33982,20
33983,58
33984,16
33985,50
33986,26
33987,26
33988,31
33989,198
33990,35
33991,19
33992,26
33993,39
33994,115
33995,24
33996,25
33997,18
33998,18
33999,34
34000,58
34001,49
34002,34
34003,238
34004,27
34005,32
34006,27
34007,34
34008,8
34009,166
34010,26
34011,22
34012,26
34013,22
34014,5
34015,34
34016,4
34017,18
34019,26
34020,4
34021,22
34022,42
34023,46
34024,30
34026,296
34027,55
34028,170
34029,20
34030,58
34031,22
34032,38
34033,42
34034,26
34035,32
34036,42
34037,42
34038,23
34039,29
34040,30
34041,54
34042,19
34043,34
34044,68
34045,58
34046,74
34047,33
34048,30
34049,19
34050,34
34051,50
34052,58
34053,45
34054,43
34055,48
34056,44
34057,18
34058,30
34059,28
34060,48
34061,34
34062,78
34063,24
34064,60
34065,38
34066,30
34067,24
34068,16
34069,70
34071,10
34072,24
34073,30
34074,33
34075,33
34076,155
34077,28
34078,30
34079,20
34080,16
34081,16
34082,17
34083,24
34084,26
34085,16
34086,50
34087,16
34088,26
34089,17
34090,40
34091,25
34092,33
34093,24
34094,20
34095,22
34096,27
34097,29
34098,26
34099,29
34100,62
34101,57
34102,23
34103,172
34104,203
34105,211
34106,219
34107,201
34108,200
34109,34
34110,34
34111,162
34112,212
34113,202
34114,164
34115,189
34116,170
34117,26
34118,50
34119,215
34120,23
34121,62
34122,62
34123,22
34124,58
34125,18
34127,27
34128,25
34129,26
34130,30
34131,72
34132,78
34133,66
34134,72
34135,18
34136,22
34137,38
34138,18
34139,26
34140,42
34141,38
34142,34
34143,42
34144,18
34145,26
34146,21
34147,148
34148,30
34149,18
34150,20
34151,16
34152,34
34153,16
34154,27
34155,25
34156,20
34158,14
34159,49
34160,41
34161,30
34162,22
34163,40
34164,39
34165,14
34166,44
34167,14
34168,30
34169,13
34170,26
34171,28
34172,202
34173,32
34174,16
34175,26
34176,19
34177,24
34178,16
34179,20
34180,20
34181,29
34182,16
34183,18
34184,72
34185,17
34186,25
34187,16
34188,25
34189,38
34190,16
34191,19
34192,42
34193,18
34194,34
34195,22
34196,30
34197,14
34198,20
34199,18
34200,22
34201,17
34202,22
34203,32
34204,20
34205,30
34206,22
34207,16
34208,14
34209,18
34210,34
34211,196
34212,70
34213,72
34214,50
34215,46
34216,66
34217,78
34218,78
34219,26
34220,34
34221,10
34222,22
34223,18
34224,62
34225,46
34226,22
34227,34
34228,26
34229,26
34230,50
34231,34
34232,38
34233,29
34234,26
34235,42
34236,34
34237,54
34238,18
34239,26
34240,30
34241,30
34242,54
34243,30
34244,20
34245,22
34246,26
34247,12
34248,12
34249,80
34250,30
34251,38
34252,22
34253,26
34254,199
34255,26
34256,16
34257,17
34258,34
34259,16
34260,22
34261,22
34262,26
34263,22
34264,197
34265,168
34266,183
34267,50
34269,26
34270,30
34271,24
34272,20
34273,30
34274,26
34275,34
34276,6
34277,30
34278,23
34279,60
34280,52
34281,52
34282,14
34283,28
34284,22
34285,34
34286,30
34287,30
34288,26
34289,14
34290,8
34291,74
34292,28
34293,10
34294,26
34295,26
34296,16
34297,17
34298,30
34299,30
34300,26
34301,24
34302,51
34303,33
34304,30
34305,38
34306,30
34307,54
34308,58
34309,110
34310,17
34311,8
34312,20
34313,42
34314,22
34315,30
34316,30
34317,30
34318,22
34319,30
34320,25
34321,34
34322,26
34323,22
34324,20
34325,18
34326,23
34327,202
34328,204
34329,22
34330,277
34331,26
34332,25
34333,26
34334,38
34335,16
34337,25
34338,33
34339,29
34340,30
34341,8
34342,22
34343,9
34344,18
34345,34
34346,22
34347,29
34348,22
34349,34
34350,26
34351,26
34352,18
34353,24
34354,18
34355,30
34356,16
34357,13
34358,22
34359,34
34360,18
34361,16
34362,195
34363,74
34364,27
34365,16
34366,26
34367,54
34368,524
34369,34
34370,8
34371,18
34372,23
34373,22
34374,18
34375,65
34376,18
34377,46
34378,31
34379,38
34380,22
34381,39
34382,20
34383,34
34384,30
34385,18
34386,26
34387,168
34388,44
34389,77
34390,67
34391,194
34392,34
34393,18
34394,27
34395,35
34396,22
34397,50
34398,26
34399,34
34400,42
34401,30
34402,26
34403,16
34404,54
34405,54
34406,203
34407,48
34408,22
34409,26
34410,28
34411,34
34412,26
34413,38
34414,67
34415,8
34416,50
34417,30
34418,82
34419,38
34420,150
34421,34
34422,38
34423,21
34424,30
34425,200
34426,184
34427,66
34428,525
34429,60
34430,26
34431,23
34432,20
34433,59
34434,8
34435,33
34436,4
34437,22
34438,26
34439,26
34440,42
34441,26
34442,38
34443,26
34444,78
34445,26
34446,30
34447,60
34448,29
34449,58
34450,26
34451,26
34452,57
34453,21
34454,26
34455,254
34457,46
34459,22
34460,13
34461,26
34462,196
34463,187
34464,20
34465,26
34466,26
34467,22
34468,48
34469,54
34470,100
34471,22
34472,58
34473,34
34474,27
34475,16
34476,34
34477,195
34478,34
34479,16
34480,30
34481,26
34482,31
34483,30
34484,38
34485,42
34486,42
34487,26
34488,22
34489,18
34490,22
34491,30
34492,22
34493,16
34494,58
34495,90
34496,24
34497,14
34498,12
34499,241
34500,220
34501,18
34502,24
34503,26
34504,38
34505,46
34506,74
34507,17
34508,70
34509,196
34510,525
34511,38
34512,26
34513,18
34514,54
34515,22
34516,34
34517,16
34518,123
34519,25
34520,303
34521,30
34522,19
34523,27
34524,38
34525,42
34526,50
34527,20
34528,31
34529,10
34530,34
34531,22
34532,9
34533,26
34534,38
34535,46
34536,40
34537,58
34538,18
34539,18
34540,34
34541,70
34542,10
34543,50
34544,42
34545,42
34546,32
34547,22
34548,18
34549,22
34550,26
34551,42
34552,250
34553,11
34554,50
34555,17
34556,30
34557,26
34559,26
34560,38
34561,22
34562,30
34563,50
34564,32
34565,16
34566,30
34567,82
34568,26
34569,34
34570,26
34571,250
34572,22
34573,82
34574,50
34575,270
34576,40
34577,60
34578,250
34579,58
34580,26
34581,251
34582,33
34583,676
34584,49
34585,57
34586,71
34587,19
34588,14
34589,250
34590,32
34591,106
34592,46
34593,27
34594,98
34595,53
34596,47
34597,86
34598,54
34599,29
34600,22
34601,86
34602,18
34603,54
34604,18
34605,58
34606,18
34607,69
34608,88
34609,47
34610,36
34611,31
34612,50
34613,29
34614,27
34615,56
34616,26
34617,26
34618,66
34619,27
34620,26
34621,35
34622,34
34623,41
34624,22
34625,18
34626,163
34627,30
34628,26
34629,64
34630,26
34631,18
34632,18
34633,28
34634,18
34635,22
34636,28
34637,16
34638,18
34639,57
34640,32
34641,22
34642,34
34643,28
34644,22
34645,22
34646,26
34647,26
34648,32
34649,106
34650,30
34651,46
34652,35
34653,82
34654,34
34655,33
34656,26
34657,30
34658,26
34659,22
34660,68
34661,39
34662,28
34663,30
34664,12
34665,34
34666,32
34667,61
34668,30
34669,44
34670,42
34671,62
34672,45
34673,32
34674,86
34675,38
34676,49
34677,184
34678,361
34679,183
34680,18
34681,32
34682,30
34683,50
34684,27
34685,18
34686,18
34687,29
34688,50
34689,22
34690,58
34691,34
34692,38
34693,25
34694,26
34695,26
34696,43
34697,27
34698,18
34699,50
34700,50
34701,167
34702,56
34703,39
34704,37
34705,38
34706,44
34707,34
34709,26
34710,22
34711,42
34712,50
34713,26
34714,22
34715,86
34716,20
34717,34
34718,26
34719,34
34720,18
34721,22
34722,19
34723,34
34724,26
34725,18
34726,27
34727,8
34728,26
34729,335
34730,71
34731,180
34732,190
34733,100
34734,168
34735,160
34736,23
34737,29
34738,51
34739,20
34740,53
34741,30
34742,54
34743,30
34744,30
34745,34
34746,50
34747,35
34748,26
34749,20
34750,30
34751,19
34752,18
34753,26
34754,30
34755,18
34756,38
34757,215
34758,74
34759,94
34760,27
34761,40
34762,34
34763,34
34764,52
34765,17
34766,22
34767,74
34768,25
34769,66
34770,42
34771,17
34772,36
34773,127
34774,34
34775,42
34776,26
34777,30
34778,82
34779,85
34780,26
34781,7
34782,177
34783,179
34784,179
34785,32
34786,34
34787,26
34788,24
34789,17
34790,18
34791,46
34792,220
34793,22
34794,34
34795,26
34796,26
34797,26
34798,26
34799,25
34800,31
34801,32
34802,34
34803,50
34804,163
34805,22
34806,52
34807,14
34808,13
34809,62
34810,16
34811,19
34812,10
34813,11
34814,12
34815,18
34816,26
34817,41
34818,12
34819,26
34820,33
34821,42
34822,18
34823,208
34824,206
34825,22
34826,26
34827,24
34828,26
34829,26
34830,22
34831,18
34832,36
34833,28
34834,8
34835,18
34836,14
34837,26
34838,20
34839,5
34840,8
34841,68
34842,33
34843,34
34844,26
34845,26
34846,18
34847,22
34848,165
34849,38
34850,200
34851,43
34852,10
34853,26
34854,22
34855,26
34856,58
34857,26
34858,22
34859,8
34860,34
34861,62
34862,22
34863,12
34864,20
34865,34
34866,82
34867,42
34868,42
34869,233
34870,26
34871,26
34872,47
34873,175
34874,26
34875,24
34876,8
34877,38
34878,134
34879,40
34880,16
34881,31
34882,27
34883,62
34884,72
34885,27
34886,34
34887,88
34888,78
34889,58
34890,110
34891,236
34892,398
34893,4
34894,165
34895,54
34896,44
34897,158
34898,162
34899,26
34900,170
34901,32
34902,49
34903,34
34904,53
34905,12
34906,42
34907,27
34908,37
34909,33
34910,34
34911,18
34912,34
34913,26
34915,28
34916,22
34917,18
34918,18
34919,26
34920,58
34921,173
34922,80
34923,52
34924,34
34925,18
34926,88
34927,30
34928,24
34929,34
34930,18
34931,30
34932,36
34933,20
34934,63
34935,22
34936,23
34937,34
34938,19
34939,18
34940,43
34941,251
34942,20
34943,10
34944,22
34945,11
34946,26
34947,105
34948,152
34949,26
34950,20
34951,250
34952,26
34953,12
34954,60
34955,526
34956,34
34957,14
34958,34
34959,50
34960,76
34961,34
34962,30
34963,166
34964,18
34965,38
34966,16
34967,49
34968,26
34969,134
34970,187
34971,166
34972,148
34973,26
34974,157
34975,26
34976,38
34977,28
34978,66
34979,34
34980,170
34981,34
34982,66
34983,34
34984,30
34985,38
34986,46
34987,38
34988,74
34989,34
34991,183
34992,26
34993,30
34994,30
34995,47
34996,34
34997,26
34998,42
34999,27
35000,26
35001,42
35002,36
35003,16
35004,38
35005,22
35006,66
35007,22
35008,33
35009,18
35010,180
35011,38
35013,18
35014,7
35015,20
35016,60
35017,26
35018,178
35019,22
35020,54
35021,42
35022,30
35023,32
35024,21
35025,16
35026,22
35027,30
35028,182
35029,200
35030,26
35031,26
35032,236
35033,33
35034,44
35035,28
35036,52
35037,30
35038,27
35039,50
35040,18
35041,84
35042,295
35043,34
35044,183
35045,182
35046,30
35047,12
35048,62
35049,184
35050,26
35051,17
35052,152
35053,34
35054,47
35055,24
35056,30
35057,26
35058,38
35059,25
35060,17
35061,43
35062,34
35063,31
35064,29
35065,18
35066,31
35067,25
35068,17
35069,42
35070,38
35071,26
35072,34
35073,26
35074,34
35075,52
35076,22
35077,26
35078,70
35079,53
35080,62
35081,16
35082,61
35083,54
35084,81
35085,74
35086,24
35087,26
35088,34
35089,28
35090,80
35091,130
35092,34
35093,24
35094,26
35095,171
35096,153
35097,193
35098,235
35099,8
35100,100
35101,62
35102,26
35103,86
35104,24
35105,19
35106,23
35107,31
35108,18
35109,26
35110,34
35111,42
35112,18
35113,22
35114,50
35115,28
35116,33
35117,22
35118,112
35119,26
35120,26
35121,30
35122,144
35123,38
35124,38
35125,22
35126,19
35127,24
35128,37
35129,184
35130,28
35131,27
35132,42
35133,12
35134,12
35135,28
35136,58
35137,30
35138,45
35139,42
35140,23
35141,38
35142,96
35143,34
35144,26
35145,30
35146,19
35147,58
35148,373
35149,29
35150,22
35151,16
35152,180
35153,34
35154,183
35155,28
35156,31
35157,13
35158,35
35159,42
35160,38
35161,54
35162,26
35163,26
35164,41
35165,126
35166,28
35167,33
35168,98
35169,58
35170,36
35171,57
35172,57
35173,25
35174,18
35175,198
35176,30
35177,184
35178,31
35179,168
35180,24
35181,169
35182,29
35183,26
35184,17
35185,26
35186,34
35187,52
35188,43
35189,30
35190,22
35191,32
35192,23
35193,22
35194,18
35195,16
35196,38
35197,8
35198,16
35199,32
35200,37
35201,38
35202,207
35203,66
35204,30
35205,28
35206,18
35207,22
35208,312
35209,43
35210,26
35211,33
35212,167
35213,16
35214,29
35215,33
35216,22
35217,26
35218,36
35219,238
35220,277
35222,170
35223,30
35224,222
35225,30
35226,49
35227,176
35228,30
35229,42
35230,36
35231,129
35232,215
35233,76
35234,66
35235,32
35236,29
35237,12
35238,22
35239,22
35240,20
35241,16
35242,40
35243,24
35244,36
35245,24
35246,19
35247,34
35248,23
35249,22
35250,182
35251,82
35252,22
35253,38
35254,18
35255,42
35256,30
35257,42
35258,18
35259,42
35260,76
35261,19
35262,16
35263,30
35264,41
35265,41
35266,158
35267,24
35268,27
35269,204
35270,14
35272,40
35273,11
35274,200
35275,18
35276,29
35277,27
35278,23
35279,72
35280,42
35281,26
35282,30
35283,26
35284,64
35285,49
35286,30
35287,166
35288,26
35289,187
35290,71
35291,33
35292,38
35293,17
35294,62
35295,20
35296,21
35297,30
35298,8
35299,16
35300,18
35301,16
35302,18
35303,20
35304,26
35305,28
35306,60
35307,23
35308,38
35309,21
35310,51
35311,28
35312,16
35313,63
35314,22
35315,66
35316,50
35317,42
35318,51
35319,31
35320,26
35321,4
35322,26
35323,22
35324,38
35325,94
35326,46
35327,297
35328,207
35329,8
35330,22
35331,18
35332,15
35333,17
35334,31
35335,32
35336,31
35337,173
35338,23
35339,34
35340,38
35341,22
35342,30
35343,20
35344,27
35345,13
35346,16
35347,183
35348,211
35349,179
35350,66
35351,42
35352,30
35353,27
35354,434
35355,28
35356,27
35357,38
35358,6
35359,25
35360,18
35361,62
35362,20
35363,18
35364,37
35365,16
35366,15
35367,32
35368,26
35369,32
35370,131
35371,28
35372,22
35373,34
35374,25
35375,66
35376,17
35377,18
35378,29
35379,16
35380,6
35381,22
35382,26
35383,21
35384,178
35385,199
35386,184
35387,8
35388,20
35389,38
35390,48
35391,194
35392,21
35393,21
35394,46
35395,48
35396,20
35397,66
35398,18
35399,43
35400,42
35401,98
35402,202
35403,22
35404,26
35405,8
35406,22
35407,23
35408,18
35409,38
35410,18
35411,25
35412,171
35413,31
35414,198
35415,78
35416,24
35417,18
35418,18
35419,18
35420,207
35421,168
35422,186
35423,171
35424,77
35425,34
35426,22
35427,24
35428,20
35429,18
35430,37
35431,228
35432,38
35433,198
35434,31
35435,34
35436,33
35437,22
35438,49
35439,18
35440,12
35441,33
35442,34
35443,34
35445,7
35446,172
35447,31
35448,58
35449,24
35450,10
35451,145
35452,206
35453,167
35454,30
35455,22
35456,46
35457,182
35458,24
35459,22
35460,36
35461,31
35462,36
35463,42
35464,56
35465,38
35466,56
35467,27
35468,35
35469,26
35470,195
35471,193
35472,191
35473,22
35474,48
35475,43
35476,35
35477,30
35478,34
35479,24
35480,32
35481,8
35482,180
35483,190
35484,22
35485,13
35486,66
35487,21
35488,35
35489,55
35490,17
35491,18
35492,27
35493,34
35495,26
35496,22
35497,25
35498,56
35499,104
35501,35
35502,167
35504,195
35505,34
35506,27
35507,26
35508,42
35509,30
35510,15
35511,219
35512,26
35513,181
35514,30
35515,22
35516,26
35517,18
35518,22
35519,18
35520,12
35521,173
35523,210
35524,11
35525,188
35526,15
35527,234
35528,27
35529,108
35530,87
35531,34
35532,198
35533,20
35534,45
35535,34
35536,45
35537,173
35538,16
35539,18
35540,12
35541,38
35542,37
35543,52
35544,18
35545,8
35546,30
35547,62
35548,213
35549,55
35550,18
35551,14
35552,24
35553,152
35554,207
35555,199
35556,29
35558,142
35560,25
35561,22
35562,31
35563,153
35564,18
35565,30
35566,31
35567,30
35568,172
35569,10
35570,181
35571,38
35572,22
35573,33
35574,48
35575,178
35576,37
35577,18
35578,14
35579,30
35580,18
35581,30
35582,28
35583,35
35584,55
35585,38
35586,18
35587,26
35588,42
35589,16
35590,30
35591,29
35592,22
35593,24
35594,9
35595,110
35596,22
35597,20
35598,24
35600,23
35601,23
35602,36
35603,26
35604,38
35605,23
35606,89
35607,27
35608,34
35609,26
35610,13
35611,184
35612,23
35613,44
35614,22
35615,60
35616,36
35617,27
35618,34
35619,14
35620,26
35621,22
35622,8
35623,26
35624,26
35625,94
35626,34
35627,8
35628,28
35629,23
35630,34
35631,26
35632,30
35633,22
35634,19
35635,34
35636,33
35637,34
35639,22
35640,26
35641,43
35642,23
35643,15
35644,26
35645,18
35646,28
35647,8
35649,22
35650,26
35651,22
35655,74
35656,169
35657,74
35658,147
35659,18
35660,81
35661,26
35662,34
35663,40
35664,26
35665,18
35666,26
35667,398
35668,221
35669,221
35670,197
35671,30
35672,6
35673,29
35674,171
35675,27
35676,209
35678,8
35679,42
35680,48
35681,22
35682,42
35683,42
35684,59
35685,22
35686,185
35687,43
35688,16
35689,18
35690,26
35691,30
35692,26
35693,62
35694,204
35695,31
35696,26
35697,21
35698,26
35699,66
35700,18
35701,18
35702,42
35703,58
35704,26
35705,82
35706,34
35707,18
35708,143
35709,50
35710,27
35711,151
35712,133
35713,26
35714,8
35715,18
35716,34
35717,30
35718,218
35719,20
35720,27
35721,30
35722,26
35723,26
35724,28
35725,18
35726,28
35727,26
35728,194
35729,55
35730,27
35731,32
35732,38
35733,32
35734,26
35735,31
35736,31
35737,22
35738,27
35739,32
35740,26
35741,21
35742,21
35743,34
35744,26
35745,18
35746,28
35747,30
35748,59
35749,307
35750,60
35751,46
35752,44
35753,38
35754,52
35755,26
35756,180
