46582,32,237451
46583,26,237454
46584,35,237455
46585,34,237461
46586,34,237476
46587,25,237479
46588,30,237480
46589,24,237486
46590,26,237487
46591,28,237500
46592,62,237160
46593,34,237176
46594,20,237153
46595,20,237182
46596,182,236922
46597,42,237205
46598,23,237238
46599,21,237245
46600,32,237248
46601,22,237250
46602,27,237251
46603,26,237253
46604,174,237257
46605,168,237258
46606,21,237259
46607,172,237263
46608,26,237270
46609,33,237280
46611,30,237021
46612,24,237025
46613,30,237026
46614,29,237028
46615,28,237030
46616,78,237034
46617,78,237044
46618,20,237067
46619,38,237077
46620,28,237076
46621,28,237090
46622,28,237086
46623,28,237088
46624,18,237098
46625,28,237091
46626,36,237116
46627,38,237118
46628,20,237114
46629,84,237147
46631,24,237143
46632,35,236936
46633,20,236951
46634,16,236952
46635,16,236953
46636,16,236954
46637,28,236955
46638,28,236958
46639,16,236959
46640,16,236966
46641,14,236969
46642,28,236967
46643,24,236971
46644,20,236973
46645,30,236980
46646,26,236988
46647,36,237002
46648,8,237000
46649,20,236999
46650,20,237003
46651,26,236991
46652,20,236994
46653,26,236996
46654,22,236844
46655,16,236847
46656,80,236846
46657,78,236849
46658,166,236535
46659,20,236033
46660,30,236035
46661,36,236862
46662,213,236884
46663,26,236868
46664,22,236869
46665,34,236880
46666,18,236888
46667,14,236892
46668,26,236897
46669,21,236903
46670,211,236895
46671,38,236914
46672,14,236923
46673,199,236906
46674,34,236928
46675,44,236915
46676,27,236919
46677,171,236691
46678,26,236698
46679,17,236713
46680,213,236724
46681,233,236725
46682,32,236677
46683,205,236731
46684,194,236750
46685,35,236766
46686,21,236768
46688,40,236773
46689,19,236798
46690,27,236804
46691,14,236803
46692,16,236806
46693,26,236809
46694,82,236812
46695,39,236815
46696,34,236030
46697,22,236032
46698,193,236832
46699,38,236509
46700,38,236587
46701,50,236592
46702,22,236565
46703,58,236568
46704,30,236598
46705,50,236595
46706,16,236616
46707,28,236620
46708,33,236611
46709,34,236621
46710,16,236625
46711,24,236626
46712,8,236629
46713,30,236636
46714,42,236644
46715,34,236619
46716,35,236647
46717,32,236654
46718,34,236662
46719,22,236663
46720,34,236667
46721,28,236679
46722,25,238238
46723,22,238339
46724,15,238520
46725,365,237904
46726,26,239010
46727,163,239262
46729,30,239617
46730,14,239623
46731,6,239631
46732,16,239630
46733,44,239656
46734,284,239668
46735,26,239684
46736,18,239688
46737,59,239689
46738,56,239690
46739,38,239694
46740,21,239696
46741,26,239697
46742,15,239698
46743,7,239701
46744,62,239699
46745,46,239703
46746,82,239721
46747,184,239737
46748,194,239738
46749,30,239739
46750,12,239751
46751,20,239764
46752,20,239769
46753,32,239437
46754,24,239436
46755,18,239458
46756,201,239470
46757,184,239472
46758,215,239426
46759,56,239481
46760,30,239488
46761,17,239522
46762,20,239525
46763,30,239555
46764,20,239530
46765,20,239532
46766,20,239561
46767,29,239577
46768,26,239578
46769,14,239607
46770,26,239608
46771,13,239276
46772,28,239278
46773,162,239290
46774,66,239282
46775,72,239312
46776,33,239319
46777,38,239321
46778,216,239302
46779,42,239336
46780,42,239345
46781,50,239373
46782,18,239374
46783,72,239393
46784,26,239405
46785,66,239364
46786,50,239418
46787,170,239417
46788,17,239435
46789,60,239140
46790,18,239141
46791,18,239167
46792,20,239176
46793,10,239179
46794,30,239189
46795,18,239199
46796,22,239215
46797,32,239216
46798,34,239214
46799,26,239229
46800,19,230107
46801,30,239256
46802,29,239261
46803,83,239264
46804,66,239015
46805,42,239018
46806,82,239054
46807,85,239059
46808,26,239062
46809,18,239064
46811,26,239066
46812,54,239071
46813,38,239068
46814,24,239077
46815,13,239079
46816,17,239087
46817,30,239093
46818,34,239095
46819,23,239096
46820,102,239100
46821,24,239104
46822,8,239119
46823,8,239122
46824,12,238856
46825,34,238875
46826,200,238877
46827,184,238878
46828,20,238883
46829,48,238894
46830,26,238900
46831,34,238895
46832,80,238892
46833,15,238909
46834,26,238910
46835,35,238925
46836,24,238972
46837,107,238973
46838,27,238983
46839,17,238985
46840,30,238984
46841,26,238986
46842,18,238995
46843,34,239003
46844,30,239005
46845,27,238664
46846,12,238737
46847,18,238744
46848,15,238746
46849,26,238749
46850,23,238760
46851,30,238775
46852,16,238779
46853,30,238782
46854,6,238793
46855,17,238796
46856,32,238797
46857,6,238799
46858,22,238800
46859,34,238801
46860,32,238802
46861,8,238795
46862,16,238807
46863,35,238816
46864,24,238833
46865,14,238831
46866,692,238798
46867,35,238524
46868,74,238525
46869,30,238526
46870,21,238530
46871,5,238578
46872,28,238577
46873,34,238591
46874,18,238598
46875,38,238600
46876,20,238603
46877,44,238601
46878,20,238613
46879,26,238611
46880,28,238602
46881,40,238614
46882,26,238643
46883,54,238653
46884,34,238665
46885,197,238677
46887,22,238713
46889,32,238342
46891,34,238360
46892,8,238392
46893,34,238395
46894,26,238419
46895,43,238148
46896,15,238428
46897,16,238433
46898,26,238442
46899,16,238454
46900,15,238468
46901,24,238486
46902,22,238512
46903,242,238506
46904,29,238236
46905,29,238224
46906,17,238227
46907,21,238231
46908,21,238234
46909,34,238244
46910,19,238247
46911,33,238251
46912,30,238253
46913,26,238258
46914,12,238265
46915,50,238266
46916,24,238281
46917,24,238275
46918,24,238270
46919,178,238288
46920,166,238292
46921,96,238290
46922,34,238319
46923,42,238313
46924,5,238318
46925,182,238029
46926,22,238324
46927,34,238180
46928,17,238188
46929,78,238197
46930,43,238199
46931,21,238223
46932,80,238233
46934,37,238225
46935,12,238241
46936,44,238242
46937,17,239773
46938,18,239888
46939,16,240060
46940,26,240263
46941,28,240411
46942,28,240972
46943,20,241075
46944,26,241300
46945,177,241264
46946,27,241542
46947,28,241547
46948,204,241556
46949,26,241568
46950,34,241571
46951,14,241580
46952,27,241586
46953,25,241591
46954,26,241610
46955,30,241614
46956,32,241608
46957,27,241617
46958,25,241463
46959,34,241627
46960,38,241628
46961,23,241631
46962,32,241637
46963,38,241638
46964,42,241650
46965,34,241661
46966,22,241663
46968,33,241372
46969,40,241375
46970,28,241393
46971,42,241401
46972,169,241408
46973,18,241424
46974,22,241428
46975,18,241288
46976,182,241436
46977,57,241440
46978,14,241450
46979,16,241452
46980,50,241462
46981,26,241488
46982,165,241521
46983,37,241510
46984,20,241512
46985,17,241538
46986,70,241301
46987,22,241308
46988,22,241307
46989,34,241313
46990,26,241315
46991,18,241318
46992,22,241320
46993,28,241328
46994,412,241329
46995,20,241333
46996,18,241341
46997,22,241342
46998,188,241343
46999,182,241346
47000,17,241350
47001,174,241348
47002,17,241353
47003,21,241355
47004,17,241360
47005,22,241121
47006,49,239550
47007,198,241134
47008,50,241147
47009,200,241145
47010,22,241158
47011,22,241162
47012,18,241163
47013,22,241164
47014,4,241168
47015,24,241172
47016,28,241180
47017,12,223583
47018,180,241190
47019,170,241203
47020,152,241204
47021,22,241216
47022,30,241217
47023,164,241228
47024,25,241262
47025,20,240973
47026,26,240979
47027,46,240980
47028,36,240982
47029,262,240983
47030,29,240992
47031,18,240998
47032,184,241025
47033,93,241033
47034,14,241035
47035,32,241038
47036,182,241034
47037,27,241036
47038,138,241039
47039,30,241042
47040,42,241048
47041,18,241056
47042,26,241058
47043,24,241046
47044,36,241059
47045,22,241062
47046,18,241043
47047,71,241044
47048,147,240582
47049,66,240576
47050,64,240565
47051,22,240568
47052,19,240562
47053,174,240598
47054,26,240609
47055,176,240608
47056,44,240636
47057,46,240638
47058,28,240650
47059,30,240651
47060,34,240666
47061,74,240680
47062,15,240699
47063,25,239244
47064,85,240761
47065,20,240762
47066,30,240822
47067,24,240844
47068,20,240949
47069,173,240718
47070,200,240451
47071,31,240413
47072,26,240426
47073,30,240491
47074,84,240495
47075,12,240499
47076,170,240502
47077,90,240505
47078,21,240512
47079,18,240513
47080,12,240524
47081,24,240542
47082,26,240541
47083,16,240546
47084,20,240551
47085,27,240554
47086,18,240561
47087,131,240264
47088,50,240270
47089,22,240271
47090,38,240273
47091,34,240278
47092,26,240280
47093,39,240294
47094,28,240295
47095,32,240286
47096,24,240289
47097,17,240291
47098,10,240298
47099,19,240302
47100,26,240312
47101,34,240361
47102,22,240369
47103,198,240379
47104,23,240326
47105,28,240391
47106,16,240376
47107,38,240063
47108,24,240067
47109,16,240072
47110,28,240078
47111,22,240079
47112,26,240081
47113,44,240082
47114,165,239239
47115,174,240077
47116,32,240106
47117,41,240112
47119,16,240140
47120,21,240149
47121,168,239964
47122,195,240167
47123,168,240168
47124,42,240259
47125,36,240258
47126,44,240262
47127,34,239886
47128,26,239893
47129,7,239899
47130,26,239905
47131,20,239932
47132,24,239952
47133,26,239965
47134,18,239967
47135,26,239971
47136,42,239974
47137,42,239977
47138,40,239982
47139,8,239984
47140,18,239985
47141,42,239986
47142,48,239992
47143,23,240021
47144,26,240040
47145,18,240062
47146,30,240061
47147,20,239779
47148,28,239783
47149,55,239777
47150,28,239785
47151,23,239794
47152,28,239798
47153,18,239822
47155,19,239839
47156,22,239852
47157,50,239858
47158,38,239855
47160,22,239872
47161,26,239871
47162,18,239874
47163,26,239880
47164,26,239883
47165,16,239887
47166,26,241925
47167,28,242306
47168,18,242421
47169,16,242648
47170,20,242750
47171,42,242937
47172,18,243023
47173,26,243154
47174,186,243240
47175,18,243236
47176,14,243296
47177,195,243299
47178,203,243300
47179,233,243301
47180,229,243305
47181,26,243325
47182,26,243326
47183,224,243328
47184,211,243331
47185,195,243334
47186,27,243339
47187,17,243345
47188,26,243347
47189,238,243353
47190,38,243352
47191,27,243358
47192,36,243365
47193,42,243380
47194,26,243382
47195,38,243384
47196,197,243388
47197,26,243155
47198,16,243156
47199,38,243159
47200,26,243161
47201,19,243166
47202,30,243169
47203,18,243188
47204,32,243192
47205,26,243220
47206,44,243216
47207,28,243214
47208,21,243222
47209,168,243228
47210,186,243233
47211,52,243229
47212,50,243238
47213,39,243242
47214,28,243022
47215,18,243031
47216,52,243032
47217,16,243033
47218,24,243038
47219,34,243047
47220,22,243042
47221,30,243074
47222,125,243077
47223,50,243067
47224,149,243083
47225,28,243107
47226,18,243104
47227,43,243110
47228,26,243112
47229,169,242886
47230,23,243105
47231,20,243142
47232,22,243144
47233,18,243150
47234,26,243152
47235,50,242942
47236,50,242949
47237,46,242951
47238,29,242953
47239,18,242960
47240,14,242963
47241,18,242965
47242,50,242966
47243,22,242967
47244,34,242977
47246,26,242995
47247,201,242994
47248,18,243002
47249,14,243004
47250,18,243007
47251,14,243011
47252,16,243013
47253,18,243020
47254,24,242756
47255,151,242753
47256,182,242767
47257,18,242772
47258,18,242779
47259,167,242808
47260,58,242782
47261,10,242850
47262,150,242830
47263,34,242854
47264,26,242860
47265,169,242809
47266,30,242869
47267,42,242792
47268,51,242883
47270,20,242930
47271,138,242934
47272,42,242935
47273,22,242658
47274,41,242664
47275,28,242667
47276,218,242670
47277,22,242676
47278,28,242679
47279,166,242678
47280,164,242681
47281,58,242680
47282,193,242683
47283,188,242685
47284,38,242684
47285,14,242689
47286,40,242660
47287,17,242694
47288,30,242698
47289,30,242704
47290,49,242706
47291,57,242724
47292,66,242493
47293,46,242732
47294,13,242740
47295,14,242741
47296,33,242744
47297,6,242423
47298,41,242424
47299,16,242426
47300,34,242428
47301,171,242432
47302,14,242438
47303,18,242451
47304,18,242449
47305,30,242448
47306,34,242450
47308,28,242492
47309,173,242497
47310,34,242542
47311,16,242546
47313,30,242548
47314,30,242550
47315,203,242552
47316,15,242570
47317,18,242574
47318,27,242581
47319,21,242308
47320,12,242309
47321,44,242310
47322,48,242312
47323,42,242314
47324,50,242316
47325,24,242330
47326,14,242331
47327,274,242313
47328,273,242334
47329,21,242350
47330,27,242367
47331,7,242293
47332,33,242381
47333,26,242397
47334,34,242401
47335,30,242404
47336,20,242413
47337,10,242416
47338,14,242417
47339,14,242418
47340,30,242420
47341,21,242123
47342,16,242133
47343,202,242141
47344,201,242153
47345,225,242155
47346,188,242157
47347,184,242148
47348,16,242163
47349,27,242170
47350,24,242198
47351,24,242197
47352,4,242247
47353,8,242248
47354,8,242249
47355,17,242257
47356,84,242184
47357,45,190633
47358,16,242284
47359,210,241924
47360,22,241943
47361,50,241959
47362,168,241964
47363,150,241985
47364,18,242054
47365,28,242063
47366,20,242066
47367,12,242068
47368,16,242071
47369,10,242073
47370,34,242074
47371,75,242075
47372,30,242077
47373,39,242078
47374,26,242089
47375,22,242096
47376,22,242094
47377,18,242099
47378,32,242095
47379,203,241726
47380,9,241741
47381,30,241697
47382,232,241747
47383,154,241748
47384,20,241752
47385,9,241801
47386,25,241807
47387,27,241813
47388,203,241820
47389,27,238587
47390,25,241837
47391,16,241836
47392,26,241755
47393,30,232169
47394,30,232184
47395,28,241832
47396,22,241838
47397,30,241893
47399,156,241912
47400,154,241914
47401,24,243394
47402,26,243580
47403,10,243760
47404,22,243948
47405,64,244039
47406,19,244287
47407,42,244535
47408,33,242853
47409,17,244971
47410,183,244936
47411,178,244993
47412,23,245003
47413,232,245012
47414,258,245018
47415,25,245026
47417,4,245047
47418,39,245071
47419,42,245072
47420,14,245074
47421,30,245076
47422,29,245083
47423,26,245085
47424,34,245090
47425,62,245094
47426,150,245110
47427,24,245112
47428,35,245119
47429,29,245124
47430,4,244854
47431,4,244858
47432,19,244855
47433,27,244885
47434,26,244905
47435,20,244915
47436,16,244917
47437,19,244926
47438,186,244932
47439,5,244931
47440,30,244938
47441,181,244761
47442,163,244764
47443,166,244766
47444,188,244769
47445,4,244770
47446,166,244772
47447,41,244802
47448,34,244812
47449,42,244820
47450,18,244826
47451,31,244833
47452,24,244834
47453,48,244835
47454,22,244837
47455,23,244839
47456,18,244840
47457,26,244845
47458,34,242847
47459,22,244538
47460,24,244543
47461,228,237206
47462,28,244623
47463,182,244621
47464,22,244642
47465,150,244526
47466,26,244675
47467,12,244676
47468,17,244673
47469,10,244682
47470,183,244658
47471,58,244708
47472,26,244714
47473,184,244474
47474,20,244736
47475,24,244737
47476,90,244738
47477,11,244450
47478,19,244454
47479,220,244463
47480,169,244465
47481,149,244466
47482,173,244413
47483,172,244469
47484,228,244470
47485,200,244471
47486,22,244476
47487,23,244503
47488,12,244506
47489,16,244509
47490,16,244507
47491,18,244510
47492,22,244513
47493,10,244515
47494,20,244518
47495,30,244521
47496,34,244523
47497,50,244527
47498,18,244460
47499,22,244536
47500,151,244285
47501,25,244289
47502,16,244298
47503,191,244302
47504,16,244310
47505,15,244299
47506,22,244321
47507,38,244326
47508,63,244323
47509,168,244260
47510,22,244345
47511,22,244348
47512,167,244349
47513,17,244356
47514,204,244333
47515,24,244394
47516,28,244398
47518,19,244067
47519,21,244101
47520,26,244125
47521,400,244170
47522,34,244199
47523,26,244202
47524,22,244203
47525,171,244200
47526,28,244205
47527,34,244213
47528,87,244218
47529,66,244229
47530,26,244231
47531,34,244232
47532,28,244256
47533,10,244258
47534,166,244246
47535,70,244259
47536,18,244268
47537,30,244284
47538,22,243949
47539,20,243950
47540,21,243960
47541,28,243959
47542,26,243977
47543,26,243983
47544,22,243987
47545,26,243989
47546,66,243991
47547,12,243993
47548,34,243994
47549,67,243996
47550,26,243997
47551,26,243999
47552,17,244000
47553,31,243986
47554,30,244016
47555,32,244026
47556,16,244030
47557,28,244035
47558,11,244042
47559,29,243762
47560,38,243765
47561,18,243761
47562,22,243768
47563,18,243769
47564,21,243779
47565,198,243788
47566,18,243789
47567,20,243793
47568,88,243791
47569,38,243830
47570,27,243858
47571,187,243862
47572,26,243873
47574,27,243911
47575,15,243917
47576,10,243918
47577,16,243921
47578,33,243915
47579,24,243776
47580,226,243932
47581,20,243937
47582,26,243606
47583,26,243637
47584,26,243617
47585,24,243619
47586,78,243632
47587,40,243628
47589,22,243655
47590,11,243664
47591,18,243677
47592,30,243678
47594,22,243681
47595,26,243687
47596,159,243219
47597,184,243225
47598,176,243672
47599,180,243717
47600,22,243743
47601,50,243744
47602,34,243752
47603,34,243755
47604,24,243402
47605,30,243408
47606,16,243409
47607,20,243413
47608,22,243415
47609,28,243417
47610,16,243420
47611,30,243421
47612,22,243423
47613,22,243424
47614,20,243426
47615,34,243427
47616,66,243439
47617,20,243455
47618,18,243460
47619,50,243466
47620,26,243475
47621,17,243480
47622,26,243493
47623,18,243528
47624,21,243548
47625,24,245125
47626,34,245331
47627,194,245701
47628,166,246026
47629,21,246219
47630,168,246531
47631,28,246838
47632,52,246858
47633,314,246852
47634,28,246878
47635,8,246882
47636,191,246883
47637,25,246889
47638,167,246907
47639,4,246930
47640,26,246939
47641,10,246942
47642,17,246950
47643,42,246971
47644,103,246963
47645,168,247005
47646,20,247013
47647,26,247025
47648,17,247028
47649,40,246776
47650,26,246798
47651,25,246797
47652,20,246802
47653,10,246806
47654,23,246807
47655,36,246812
47656,28,246810
47657,30,246822
47658,53,246824
47659,33,246828
47660,10,246829
47661,18,246826
47662,18,246827
47663,12,246831
47664,22,246833
47665,33,246834
47666,34,246835
47667,18,246839
47668,28,246843
47669,24,246848
47670,170,246678
47671,193,246679
47672,173,246680
47673,189,246684
47674,30,246685
47675,173,246686
47676,170,246689
47677,175,246693
47678,191,246695
47679,24,246725
47680,202,246711
47682,200,246728
47683,10,246735
47684,40,246743
47685,160,246534
47686,26,246539
47687,194,246540
47688,181,246543
47689,183,246545
47690,208,246593
47691,23,246597
47692,202,246589
47693,24,246634
47694,34,246659
47695,30,246655
47696,17,246660
47697,156,246667
47698,34,246371
47699,31,246400
47700,31,246404
47701,18,246416
47702,30,246422
47703,19,246426
47704,26,246446
47705,16,246449
47706,33,246125
47707,18,246448
47708,23,246464
47709,32,246455
47710,14,246470
47711,26,246484
47712,22,246522
47713,152,246528
47714,49,246224
47715,16,246239
47716,30,246263
47717,36,246272
47718,6,246270
47719,189,246277
47720,71,246288
47721,30,246305
47722,147,246304
47723,237,246062
47724,34,246331
47725,34,246330
47726,28,246335
47727,40,246340
47728,206,246345
47729,162,246352
47730,212,246023
47731,26,246108
47732,17,246109
47733,25,246112
47734,26,246106
47735,46,246115
47736,35,246128
47737,18,246145
47738,20,246150
47739,34,246154
47740,24,246174
47741,58,246164
47742,42,246182
47743,19,246189
47744,35,246218
47745,30,246220
47746,17,245898
47747,199,245940
47748,155,245943
47749,166,245947
47750,22,246002
47751,8,246006
47752,32,246063
47753,203,246064
47754,188,246020
47755,166,246022
47756,205,246025
47757,181,246048
47758,27,245687
47759,21,245727
47760,227,245709
47761,34,245748
47762,16,245796
47763,20,245798
47764,92,245800
47765,25,245808
47766,34,245812
47767,22,245829
47768,34,245832
47769,22,245835
47770,30,245837
47771,46,245842
47772,199,245816
47773,24,245869
47774,8,245332
47775,50,245338
47776,22,245342
47777,7,245347
47778,22,245372
47779,59,245381
47780,19,245385
47781,26,245394
47782,18,245398
47783,17,245441
47784,41,245503
47785,149,245518
47786,195,245601
47787,37,245623
47788,34,245624
47789,428,245389
47790,24,245645
47791,164,245658
47792,180,245135
47793,25,245138
47794,20,245144
47795,30,245174
47796,26,245200
47797,32,245198
47798,520,245222
47799,22,245249
47800,26,245254
47801,43,245279
47802,23,245299
47803,175,245267
47804,24,245321
47805,44,245325
47806,31,245328
47807,192,246761
47808,31,247212
47809,24,247549
47810,18,247700
47811,22,247838
47812,29,247953
47813,48,248195
47814,33,248344
47815,18,248467
47816,22,248721
47817,30,248736
47818,22,248739
47819,22,248746
47820,20,248756
47821,26,248758
47822,250,248781
47823,14,248785
47824,37,248810
47825,20,248816
47826,44,248835
47828,170,248843
47829,236,248855
47830,110,248867
47831,29,248488
47832,65,248054
47833,32,248521
47834,25,248523
47835,33,248524
47836,34,248526
47837,24,248528
47838,32,248529
47839,169,248121
47840,22,248566
47841,21,248570
47842,26,248584
47843,186,248620
47844,30,248692
47845,182,248691
47846,24,248706
47847,27,248695
47848,22,248712
47849,20,248714
47850,15,248353
47851,30,248354
47852,28,248358
47853,38,248363
47854,196,248357
47855,44,248362
47856,19,248373
47857,66,248369
47858,29,248381
47859,22,248383
47860,38,248384
47861,184,248103
47862,24,248389
47863,61,248407
47864,226,248435
47865,226,248439
47866,19,248461
47867,30,248199
47868,31,248210
47869,222,248214
47870,404,248216
47871,166,248222
47872,167,248225
47873,20,248251
47874,35,248202
47875,14,248279
47876,42,248285
47877,122,244701
47878,371,248294
47879,125,248296
47880,387,248298
47881,100,248301
47882,32,248308
47883,21,248317
47884,58,248319
47885,32,248326
47886,35,248331
47887,14,248341
47888,18,247989
47889,202,248003
47890,696,247995
47891,46,248022
47892,22,248043
47893,193,248052
47894,175,248053
47895,26,248056
47896,22,248062
47897,34,248063
47898,16,248070
47899,38,248072
47900,29,248075
47901,22,248078
47902,9,248082
47903,19,248085
47904,14,248087
47905,155,248089
47906,35,248119
47907,195,247839
47908,30,247847
47909,520,247829
47911,35,247857
47912,13,247869
47913,189,247864
47914,18,247876
47915,52,247880
47916,32,247882
47917,44,247881
47918,25,247888
47919,13,247902
47920,25,247917
47921,55,247923
47922,14,247937
47923,30,247927
47924,16,247939
47925,48,247951
47926,25,247954
47927,19,247737
47928,23,247738
47929,52,247759
47930,34,247739
47931,22,247765
47932,20,247763
47933,47,247774
47934,175,247776
47935,351,247778
47936,172,247783
47937,17,247810
47938,44,247814
47939,33,247820
47940,24,247818
47941,19,247831
47942,20,247833
47943,22,247834
47944,8,247836
47945,20,247837
47946,18,247764
47947,24,247550
47948,26,247560
47949,24,247567
47950,17,247577
47951,19,247581
47952,182,247582
47953,216,247585
47954,89,247584
47955,167,247586
47956,213,247592
47957,39,247593
47958,34,247601
47959,26,247606
47961,18,247648
47962,24,247658
47963,36,247685
47964,18,247689
47965,30,247400
47966,8,247419
47967,184,247421
47968,164,247425
47969,170,247430
47970,23,247434
47971,4,247448
47972,32,247507
47973,16,247513
47974,22,247517
47975,23,247525
47976,30,247527
47977,22,247529
47978,54,247531
47979,26,247532
47980,37,247534
47981,26,247539
47982,18,247545
47983,24,247544
47984,43,247214
47985,24,247220
47986,19,247247
47987,20,247253
47988,30,247265
47989,38,247291
47990,74,247293
47991,20,247303
47992,87,247332
47993,179,247356
47994,55,247371
47995,30,247052
47996,187,247064
47997,199,247099
47998,18,247090
47999,24,247129
48000,130,247115
48001,12,247136
48002,11,247144
48003,36,247143
48004,30,247145
48005,208,247141
48006,26,247148
48007,26,247150
48008,18,247154
48009,26,247155
48010,26,247161
48011,26,247164
48012,27,247185
48013,24,247201
48014,64,248917
48015,34,249075
48016,16,249329
48017,21,249594
48018,40,249803
48019,30,249980
48020,20,250141
48021,26,250328
48022,18,250525
48023,28,250634
48024,64,250899
48025,22,250920
48026,36,250948
48027,30,250950
48028,17,250966
48029,19,250984
48030,26,251016
48031,18,251018
48032,30,251008
48033,34,251006
48034,151,250804
48035,25,251048
48036,22,251057
48037,34,251059
48038,32,250643
48039,42,250646
48040,218,250421
48041,223,250660
48042,26,250655
48043,68,250669
48044,26,250586
48045,40,250701
48046,29,250657
48047,226,250696
48048,44,250284
48049,42,250782
48050,19,250799
48051,16,250808
48052,18,250809
48053,49,250698
48054,28,250864
48055,24,250870
48056,35,250529
48057,17,250547
48058,207,250550
48059,34,250571
48060,30,250577
48061,26,250581
48062,16,250583
48063,62,250568
48064,34,250582
48065,42,250572
48066,32,250584
48067,26,250579
48068,16,250591
48069,28,250595
48070,22,250597
48071,33,250602
48072,18,250608
48073,26,250617
48074,42,250625
48075,38,250623
48076,22,249869
48077,14,250633
48078,17,250332
48079,10,250331
48080,18,250334
48081,26,250339
48082,30,250342
48083,8,250345
48084,26,250346
48085,20,250350
48086,183,250361
48087,26,250368
48088,41,250382
48089,196,250392
48090,184,250396
48091,187,250409
48092,30,250414
48093,24,250450
48094,20,250459
48095,42,250452
48096,138,250433
48097,30,250148
48098,203,250099
48099,16,250152
48100,35,250186
48101,18,250200
48102,210,250207
48103,211,250239
48104,208,250245
48105,264,250247
48106,212,250248
48107,166,250193
48108,18,250267
48109,4,250282
48110,35,250305
48111,72,250318
48112,20,250321
48113,42,250319
48114,58,250327
48115,66,250329
48116,26,249984
48117,25,249989
48118,34,249998
48119,16,249997
48120,50,250004
48121,228,250011
48122,220,250016
48123,34,250025
48124,62,250022
48125,26,250028
48126,40,250029
48127,26,250039
48128,18,250053
48129,35,250067
48130,22,250108
48131,190,250044
48132,168,250119
48133,34,250134
48134,31,250143
48135,15,249807
48136,51,249822
48137,53,249840
48138,204,249848
48139,50,249853
48140,20,249823
48141,20,249858
48142,14,249879
48143,25,249908
48144,498,249028
48145,224,249729
48146,214,249779
48147,34,249946
48148,26,249949
48149,23,249948
48150,22,249953
48151,30,249958
48152,27,249960
48153,45,249959
48154,26,249964
48155,18,249981
48156,84,249597
48157,21,249596
48158,32,249611
48159,28,249613
48160,36,249633
48161,27,249640
48162,26,249652
48163,33,249658
48164,41,249660
48165,14,249675
48166,27,249714
48167,30,249703
48168,30,249732
48169,166,249642
48170,27,249759
48171,21,249793
48172,96,249760
48173,57,249796
48174,28,249801
48175,43,249800
48176,16,249346
48177,22,249361
48178,216,249378
48179,15,249442
48180,231,249449
48181,18,249466
48182,20,249476
48183,34,249473
48184,8,249499
48185,18,249500
48186,26,249498
48187,12,249502
48188,48,249508
48189,26,249515
48190,11,249533
48191,38,249540
48192,25,249542
48193,21,249553
48194,16,249560
48195,30,249561
48196,18,249582
48197,13,249588
48198,18,249080
48199,25,249087
48200,31,249091
48201,18,249097
48202,24,249110
48203,18,249118
48204,26,249127
48205,27,249123
48206,20,249138
48207,44,249137
48208,16,249139
48209,197,249145
48210,42,249152
48211,30,249148
48212,27,249153
48213,28,249215
48214,28,249218
48215,32,249216
48216,16,249246
48217,27,249287
48218,192,249291
48219,16,249324
48220,19,248928
48221,167,248930
48222,27,248932
48223,16,248936
48224,22,248946
48225,15,248948
48226,179,248957
48227,28,248964
48228,20,248975
48229,28,248976
48230,17,248978
48231,24,248979
48232,20,248980
48233,37,248987
48234,26,249008
48235,26,249015
48236,18,249016
48237,195,248906
48238,26,249032
48239,40,249039
48240,26,249047
48241,173,249068
48242,18,249063
48243,20,249073
48244,6,251061
48245,4,251024
48246,38,251359
48247,29,251758
48248,60,252023
48249,62,252136
48250,10,252408
48251,24,252589
48252,22,252747
48253,18,252755
48254,18,252758
48255,18,252764
48256,26,252767
48257,18,252766
48258,189,252771
48259,18,252773
48260,26,252774
48261,26,252775
48262,28,252781
48263,200,252664
48264,182,252790
48265,180,252794
48266,195,252796
48267,174,252803
48268,34,252829
48269,48,252834
48270,24,252858
48271,34,252859
48272,25,252874
48273,30,252906
48274,25,252909
48275,74,252595
48276,38,252598
48277,44,252609
48278,32,252613
48279,24,252612
48280,24,252603
48281,24,252605
48282,20,252611
48283,20,252616
48284,30,252614
48285,25,252652
48286,42,252690
48287,206,252696
48288,199,252689
48289,50,252721
48290,32,252740
48291,30,252744
48292,17,252745
48293,18,252413
48294,16,252427
48295,438,252399
48296,34,252456
48297,16,252461
48298,23,252480
48299,16,252491
48300,18,252507
48301,18,252508
48302,20,252523
48303,13,252525
48304,25,252545
48305,16,252557
48306,26,252561
48307,34,252564
48308,36,252566
48309,22,252578
48310,44,252579
48311,14,252582
48312,31,252275
48313,86,252278
48314,97,252284
48315,24,435800
48316,17,252323
48317,22,252324
48318,144,252253
48319,22,240365
48320,32,252329
48321,271,252366
48322,152,252049
48323,30,252385
48324,26,252393
48325,23,252395
48326,22,252397
48327,18,252398
48328,34,252402
48329,23,252145
48330,32,252153
48331,18,252031
48332,7,252033
48333,26,252036
48334,26,252039
48335,67,252047
48336,30,252044
48337,60,252048
48338,11,252050
48339,37,252052
48340,69,252058
48341,30,252063
48342,44,252066
48343,31,252067
48344,22,252071
48345,26,252089
48346,75,252100
48347,30,252102
48348,24,251382
48349,14,252119
48350,11,252124
48351,68,251764
48352,17,251769
48353,19,251782
48354,215,251822
48355,26,251828
48356,53,251859
48357,230,251900
48358,16,251910
